id,carat,cut,color,clarity,depth,table,x,y,z,price
97580,2.03,Premium,H,SI1,62.0,58.0,8.07,8.12,5.02,18371
160059,0.7,Premium,D,VS2,59.6,62.0,5.81,5.75,3.46,2874
34415,0.51,Very Good,E,VS2,63.1,58.0,5.06,5.08,3.2,1611
26200,1.0,Ideal,H,VS2,61.9,58.0,6.43,6.39,3.96,5209
143103,0.32,Premium,G,VS2,62.5,58.0,4.37,4.39,2.73,561
132634,0.41,Very Good,G,VS2,62.6,56.0,4.72,4.76,2.97,827
79040,0.31,Ideal,D,VVS2,60.7,56.0,4.36,4.38,2.65,715
100247,0.35,Very Good,H,SI1,63.1,55.0,4.49,4.53,2.84,573
30956,0.3,Ideal,E,VVS2,60.3,56.0,4.4,4.37,2.64,1013
173292,1.51,Good,F,SI2,60.6,62.0,7.31,7.37,4.44,6971
113876,0.9,Ideal,E,SI1,62.6,55.0,6.12,6.21,3.85,4071
134009,0.61,Ideal,D,SI1,62.5,56.0,5.4,5.42,3.38,2167
22327,0.3,Very Good,E,SI1,63.2,58.0,4.31,4.27,2.71,675
81381,1.06,Very Good,H,SI1,59.0,58.0,6.65,6.73,3.94,5070
44898,0.72,Ideal,E,SI1,60.9,57.0,5.75,5.77,3.51,2898
111922,1.07,Premium,G,SI2,62.1,59.0,6.55,6.51,4.06,4327
64545,0.9,Premium,E,SI1,62.0,57.0,6.23,6.15,3.84,3774
66603,0.82,Very Good,F,SI2,62.8,62.0,5.85,5.88,3.68,2688
91467,0.43,Very Good,E,SI1,63.8,57.0,4.79,4.82,3.06,1017
123594,0.53,Ideal,G,VS1,61.9,56.0,5.19,5.22,3.22,1628
144487,0.6,Good,H,VS1,60.0,62.0,5.4,5.43,3.25,1613
103727,0.3,Very Good,F,VS2,62.9,55.0,4.25,4.3,2.69,605
95591,2.01,Very Good,I,VS2,61.4,61.0,8.14,8.07,4.96,16256
91243,1.61,Premium,G,SI1,61.2,58.0,7.57,7.64,4.65,13052
73921,1.54,Very Good,I,VS2,62.5,58.0,7.29,7.35,4.58,9262
113628,0.71,Ideal,E,VS1,61.8,58.0,5.69,5.75,3.53,2960
140655,0.56,Ideal,D,VS1,61.4,56.0,5.29,5.33,3.27,1924
81373,1.0,Premium,H,SI1,62.6,59.0,6.39,6.37,3.99,4884
169781,0.29,Very Good,F,VVS1,59.8,59.0,4.27,4.39,2.59,664
169953,1.53,Premium,F,SI1,60.4,58.0,7.45,7.49,4.52,10920
28850,0.54,Premium,G,SI2,60.8,58.0,5.25,5.27,3.2,1030
106740,0.77,Ideal,E,SI2,62.1,56.0,5.85,5.83,3.63,2709
122465,0.31,Very Good,E,VS2,60.7,57.0,4.37,4.4,2.66,680
86971,0.51,Ideal,F,VVS2,61.8,55.0,5.15,5.18,3.19,2244
87650,1.01,Premium,H,VS2,59.3,57.0,6.59,6.53,3.9,6062
32839,0.52,Premium,H,VS2,61.4,59.0,5.16,5.18,3.18,1389
100610,1.01,Very Good,E,VVS2,61.8,60.0,6.34,6.38,3.95,9909
44124,0.33,Ideal,D,VS2,61.9,55.0,4.43,4.46,2.75,1002
59450,1.01,Premium,G,VVS2,62.9,60.0,6.41,6.34,4.01,7572
28353,1.27,Premium,I,SI2,60.0,60.0,7.01,6.95,4.17,5226
72595,0.41,Ideal,G,VS2,62.5,56.0,4.8,4.78,2.99,853
111395,0.72,Ideal,G,VS2,62.2,57.0,5.77,5.79,3.58,2550
115904,0.7,Very Good,G,SI1,62.1,57.0,5.69,5.73,3.54,2318
78719,1.08,Ideal,E,VS2,62.0,57.0,6.56,6.59,4.08,9030
21045,0.32,Ideal,G,VVS1,61.2,56.0,4.44,4.4,2.71,1080
162056,0.23,Ideal,E,VS2,62.2,55.0,3.91,3.93,2.44,367
38561,0.7,Ideal,E,SI1,61.7,56.0,5.69,5.73,3.52,2803
86568,0.33,Ideal,E,VS1,61.6,57.0,4.44,4.46,2.74,852
99157,0.7,Ideal,E,VS1,61.8,57.0,5.67,5.7,3.51,2839
72947,0.3,Ideal,H,VS1,61.5,57.0,4.32,4.34,2.66,526
120377,0.51,Ideal,E,VS2,61.4,57.0,5.15,5.2,3.17,1549
41286,0.39,Premium,D,VS2,59.3,61.0,4.76,4.72,2.79,1179
156292,1.07,Ideal,G,VS2,61.9,55.0,6.64,6.56,4.09,6381
43450,1.55,Ideal,I,VS1,61.8,57.0,7.33,7.37,4.56,10428
179540,2.17,Premium,I,SI2,60.9,61.0,8.37,8.3,5.08,13825
36720,0.71,Premium,E,SI1,61.5,62.0,5.69,5.66,3.49,2291
41526,0.3,Premium,D,VS2,62.3,59.0,4.3,4.28,2.67,911
107556,0.52,Ideal,D,VS2,62.2,57.0,5.15,5.12,3.18,1778
41939,1.03,Good,D,SI2,63.6,58.0,6.36,6.4,4.05,4213
116763,0.51,Ideal,E,SI1,60.9,56.0,5.17,5.19,3.16,1656
65744,2.23,Ideal,J,VS2,62.3,57.0,8.38,8.41,5.23,16558
73645,0.41,Premium,D,SI1,60.5,58.0,4.79,4.76,2.89,755
71963,1.01,Very Good,E,SI1,63.3,57.0,6.37,6.38,4.03,4925
109817,0.32,Premium,H,VS2,62.4,60.0,4.26,4.31,2.66,505
110372,0.51,Premium,H,SI1,61.8,60.0,5.11,5.14,3.17,1138
44782,0.58,Ideal,F,VS1,61.5,56.0,5.36,5.39,3.3,2052
84997,0.31,Ideal,I,IF,61.8,56.0,4.36,4.39,2.7,566
104372,1.02,Very Good,J,SI2,61.7,60.0,6.37,6.36,3.93,3756
166455,0.3,Ideal,D,SI1,62.5,54.0,4.32,4.35,2.71,709
40175,0.32,Premium,F,SI1,60.8,59.0,4.42,4.4,2.68,660
46084,1.21,Ideal,G,VS2,62.3,57.0,6.84,6.79,4.24,8567
83976,1.2,Ideal,G,VS2,60.9,57.0,6.81,6.84,4.16,7326
161763,0.53,Very Good,E,VS2,59.6,58.0,5.26,5.31,3.16,1721
136310,0.3,Premium,G,SI1,62.5,58.0,4.29,4.34,2.7,574
53013,0.62,Ideal,I,VVS2,62.6,54.0,5.51,5.47,3.44,1814
157631,0.31,Ideal,F,VVS2,62.3,55.0,4.34,4.37,2.71,716
14816,0.72,Ideal,H,SI1,62.0,56.0,5.73,5.79,3.57,2153
97015,0.32,Premium,H,VS2,62.5,58.0,4.39,4.38,2.74,628
33470,0.41,Ideal,H,VVS1,61.8,57.0,4.73,4.76,2.93,1103
172979,0.44,Very Good,H,IF,58.6,59.0,4.96,4.91,2.94,1194
48288,0.91,Fair,E,SI2,65.7,61.0,6.08,6.04,3.96,3108
128640,0.41,Ideal,G,VS1,61.2,57.0,4.8,4.77,2.93,1061
175416,1.3,Ideal,G,VS1,61.6,56.0,7.0,6.96,4.3,9664
32193,0.46,Ideal,D,VS1,61.9,56.0,4.91,4.94,3.06,1397
82482,1.01,Premium,F,VS2,61.3,59.0,6.41,6.36,3.91,6271
147608,0.91,Good,E,SI2,63.1,58.0,6.15,6.11,3.86,3730
67547,0.81,Premium,G,VS2,60.7,57.0,6.07,6.04,3.68,2841
144285,1.64,Premium,H,VS1,60.8,59.0,7.59,7.64,4.64,13701
33352,0.9,Very Good,E,SI2,62.8,57.0,6.12,6.14,3.84,4347
70938,0.43,Very Good,G,SI2,62.8,58.0,4.77,4.81,3.01,716
22995,0.3,Ideal,G,VS2,61.6,55.0,4.33,4.35,2.67,675
70021,0.7,Ideal,F,VS2,61.0,57.0,5.73,5.7,3.48,2745
69400,0.58,Premium,D,SI1,61.8,57.0,5.34,5.32,3.3,1569
120356,0.46,Ideal,G,SI1,62.5,54.0,4.93,4.96,3.1,1139
91189,0.36,Very Good,H,VVS1,61.3,56.0,4.61,4.63,2.82,621
67345,2.0,Ideal,J,SI1,61.8,55.0,8.04,8.12,5.02,12693
40680,0.74,Ideal,F,SI1,62.8,57.0,5.78,5.73,3.61,2635
150271,0.3,Ideal,D,IF,61.3,57.0,4.34,4.37,2.67,957
132433,1.01,Ideal,H,SI1,61.7,58.0,6.41,6.42,3.95,4732
45231,1.24,Premium,G,VS2,61.7,60.0,6.9,6.94,4.27,7903
175435,0.85,Ideal,I,VS1,61.8,56.0,6.07,6.1,3.74,3199
119488,0.51,Ideal,E,VS1,61.7,57.0,5.11,5.14,3.16,1741
170123,0.35,Ideal,E,VVS1,62.2,56.0,4.51,4.55,2.82,885
112726,1.16,Ideal,F,VS2,62.5,55.0,6.78,6.74,4.21,9218
121644,2.03,Ideal,H,SI1,60.5,56.0,8.17,8.28,4.96,16587
172546,0.3,Ideal,G,VVS2,62.4,55.0,4.31,4.32,2.69,684
142806,0.31,Very Good,D,VS2,61.3,61.0,4.36,4.39,2.67,625
69056,1.06,Premium,F,VS1,62.0,58.0,6.55,6.47,4.04,7553
15668,1.21,Premium,E,SI2,62.2,57.0,6.78,6.82,4.22,6773
62783,1.01,Premium,F,SI2,62.2,58.0,6.39,6.4,3.98,4769
192564,0.4,Ideal,J,VVS1,61.8,55.0,4.74,4.78,2.94,792
28164,0.52,Ideal,F,SI1,61.9,56.0,5.16,5.19,3.21,1273
184045,1.51,Ideal,H,SI1,61.7,57.0,7.38,7.34,4.54,9979
5195,1.5,Premium,H,SI1,61.4,60.0,7.34,7.3,4.48,9727
7286,0.3,Ideal,D,VS2,62.8,57.0,4.34,4.32,2.72,911
24255,0.59,Very Good,F,VS1,62.0,55.0,5.38,5.43,3.34,1870
30901,1.27,Ideal,F,VS2,62.4,57.0,6.93,6.96,4.33,10692
5475,1.03,Premium,H,SI1,60.8,58.0,6.51,6.54,3.96,4932
53789,0.42,Ideal,G,VS2,61.0,56.0,4.84,4.82,2.95,1087
118400,0.59,Premium,E,VS2,61.7,60.0,5.37,5.39,3.31,1919
152034,0.34,Good,E,SI1,57.8,56.0,4.68,4.65,2.69,765
17151,0.35,Ideal,E,SI1,62.5,57.0,4.49,4.52,2.82,614
163840,0.41,Good,H,SI1,63.6,57.0,4.73,4.69,2.99,876
46660,0.55,Ideal,D,SI1,61.9,56.0,5.23,5.27,3.25,1773
31489,0.9,Premium,H,SI2,59.9,60.0,6.21,6.23,3.71,3068
68950,1.07,Ideal,H,SI1,61.6,57.0,6.54,6.59,4.04,5071
85271,0.4,Ideal,E,SI1,61.9,55.0,4.76,4.74,2.94,945
118816,0.34,Ideal,F,VS2,61.2,55.0,4.46,4.49,2.74,726
124599,1.09,Ideal,E,SI2,61.9,55.0,6.63,6.67,4.11,5142
153574,0.5,Ideal,H,VS2,62.5,55.0,5.04,5.08,3.17,1385
143341,0.39,Ideal,I,VVS2,61.8,54.0,4.7,4.73,2.91,935
191039,0.3,Ideal,I,VS1,62.0,58.0,4.33,4.37,2.7,491
158713,1.06,Ideal,E,SI2,62.2,55.0,6.49,6.56,4.06,4698
173340,2.01,Very Good,H,SI1,62.3,58.0,8.08,8.02,5.0,17141
84983,0.9,Premium,E,SI2,62.6,58.0,6.16,6.13,3.84,3662
164378,1.22,Premium,G,VS1,60.8,58.0,7.03,6.96,4.26,8381
56238,1.36,Ideal,H,SI1,62.0,55.0,7.08,7.11,4.39,7611
192642,0.7,Very Good,E,VS2,61.5,60.0,5.67,5.71,3.5,3068
176206,2.0,Very Good,I,VS2,63.0,59.0,8.01,7.98,5.03,16300
115637,0.7,Ideal,H,SI2,62.6,57.0,5.66,5.72,3.56,2359
78553,0.34,Ideal,G,VVS1,61.5,55.0,4.49,4.52,2.77,984
110769,0.4,Premium,E,SI1,61.3,58.0,4.76,4.79,2.92,945
99880,1.01,Premium,I,SI1,62.2,59.0,6.39,6.35,3.96,4252
75231,1.22,Ideal,I,VS2,61.0,57.0,6.89,6.95,4.21,4937
76557,0.7,Premium,F,SI1,61.4,61.0,5.68,5.71,3.5,2271
105785,1.24,Very Good,I,SI1,61.1,60.0,6.89,6.95,4.23,5382
120739,0.75,Ideal,H,SI1,62.1,56.0,5.86,5.83,3.62,2409
137120,0.55,Ideal,E,VS1,61.8,56.0,5.27,5.25,3.25,1996
106657,0.51,Ideal,F,VS1,62.1,54.0,5.12,5.15,3.18,1603
165718,0.51,Ideal,E,VS2,60.9,55.0,5.17,5.21,3.17,1662
156728,0.4,Ideal,J,IF,62.1,56.0,4.75,4.71,2.94,826
119902,0.41,Very Good,G,SI1,59.8,61.0,4.85,4.9,2.91,719
97385,0.31,Premium,F,VS2,60.7,58.0,4.35,4.39,2.66,625
112437,0.9,Premium,D,SI2,62.0,58.0,6.19,6.16,3.83,3796
173305,0.31,Ideal,E,SI1,62.7,55.0,4.35,4.32,2.72,698
188703,0.83,Very Good,F,SI1,63.5,57.0,5.9,5.94,3.75,2818
172118,0.53,Ideal,G,SI2,61.9,55.0,5.18,5.22,3.23,1212
10404,1.0,Very Good,I,SI1,62.8,57.0,6.36,6.4,4.0,4123
7509,1.13,Ideal,H,SI2,60.3,57.0,6.76,6.79,4.08,4443
106523,0.92,Ideal,I,VS2,62.5,56.0,6.2,6.23,3.89,3796
116517,0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,660
121557,1.6,Ideal,F,SI2,62.1,57.0,7.46,7.49,4.64,10962
124962,1.01,Very Good,F,SI2,61.4,58.0,6.45,6.48,3.97,4291
13695,0.9,Premium,I,VVS2,62.3,58.0,6.14,6.16,3.83,3774
1343,0.32,Ideal,G,VVS1,62.7,55.0,4.43,4.39,2.76,1104
28635,0.33,Good,D,SI2,63.2,56.0,4.41,4.42,2.78,487
165524,0.32,Premium,D,VS2,60.8,59.0,4.44,4.38,2.69,972
124516,0.5,Ideal,H,VS1,62.7,55.0,5.05,5.09,3.18,1429
72444,1.1,Very Good,J,VS1,59.2,61.0,6.73,6.79,3.98,5387
149749,2.09,Premium,G,SI1,61.3,59.0,8.22,8.27,5.05,17877
164507,0.31,Premium,I,SI1,62.0,59.0,4.37,4.34,2.7,537
141825,1.24,Ideal,G,VS2,62.3,57.0,6.87,6.89,4.28,7666
119512,0.52,Premium,H,SI1,61.7,58.0,5.17,5.12,3.17,1243
6055,0.5,Ideal,G,VS2,61.3,55.0,5.11,5.14,3.15,1698
110274,1.01,Very Good,F,SI1,63.3,56.0,6.29,6.32,4.0,5102
20729,1.11,Premium,H,SI1,62.3,57.0,6.61,6.57,4.11,4603
64461,0.73,Fair,H,VS2,57.7,60.0,5.92,5.98,3.44,2343
137406,1.06,Ideal,F,VS2,61.8,57.0,6.54,6.59,4.05,8190
73075,0.3,Very Good,D,VVS2,63.1,56.0,4.28,4.24,2.69,790
154119,1.01,Good,E,SI2,63.9,60.0,6.3,6.26,4.01,4375
104681,0.31,Ideal,F,VVS1,61.1,55.0,4.37,4.4,2.68,893
12639,0.5,Very Good,F,SI1,62.7,61.0,5.03,5.07,3.16,1197
56361,0.51,Premium,E,VS2,59.9,58.0,5.18,5.24,3.12,1656
62818,0.73,Very Good,I,VS1,61.5,58.0,5.74,5.79,3.54,2564
97956,1.53,Ideal,D,SI1,62.0,56.0,7.35,7.43,4.59,13196
7058,0.5,Ideal,H,SI1,62.1,54.0,5.12,5.09,3.17,1016
60680,0.41,Ideal,E,VVS2,60.7,55.0,4.82,4.87,2.94,1308
84872,0.24,Ideal,E,VVS2,60.1,57.0,4.02,4.07,2.44,599
46923,0.71,Ideal,I,VS2,62.1,56.0,5.69,5.73,3.55,2642
41053,0.8,Ideal,E,SI1,62.2,56.0,5.94,5.98,3.71,3293
55671,0.71,Ideal,G,SI1,61.8,55.0,5.71,5.74,3.53,2536
99572,0.92,Premium,H,SI1,59.0,62.0,6.39,6.36,3.76,3853
76438,1.02,Very Good,D,SI2,62.7,59.0,6.36,6.38,4.0,4712
113581,0.42,Ideal,G,VS1,62.4,55.0,4.78,4.8,2.99,921
72468,0.3,Premium,G,VS1,61.0,62.0,4.31,4.24,2.59,605
182985,1.0,Good,F,SI1,57.7,62.0,6.59,6.55,3.79,4851
63829,1.15,Ideal,D,SI1,62.3,57.0,6.66,6.69,4.16,7258
184314,0.42,Ideal,F,SI1,61.8,55.0,4.78,4.83,2.97,991
145845,0.52,Premium,F,VS2,58.3,61.0,5.35,5.26,3.1,1847
97859,0.78,Ideal,F,VS1,62.1,55.0,5.86,5.92,3.66,3507
50066,1.05,Premium,G,VS2,61.9,57.0,6.5,6.55,4.04,6290
45793,1.02,Premium,D,SI2,60.1,58.0,6.53,6.46,3.9,5226
186918,1.0,Premium,F,SI2,61.4,58.0,6.45,6.49,3.97,4494
24340,0.31,Ideal,G,SI2,62.8,55.0,4.34,4.37,2.73,408
55999,0.28,Very Good,E,VVS2,60.9,59.0,4.21,4.26,2.57,604
52257,1.06,Premium,E,SI1,60.0,60.0,6.67,6.62,3.97,5865
61879,1.59,Ideal,G,SI1,61.6,55.0,7.47,7.45,4.62,11560
62160,0.42,Ideal,G,VVS1,62.1,55.0,4.81,4.85,3.0,1179
177592,1.11,Premium,D,SI1,61.9,58.0,6.61,6.66,4.11,5519
95797,0.73,Very Good,F,VVS2,59.6,58.0,5.95,5.88,3.52,3530
21496,0.51,Ideal,D,VS1,61.4,56.0,5.14,5.18,3.17,2066
119558,0.51,Ideal,G,SI1,62.2,55.0,5.09,5.14,3.19,1308
89714,0.55,Ideal,E,VS1,61.0,56.0,5.32,5.35,3.25,1927
90812,0.72,Very Good,I,VS1,63.0,55.0,5.67,5.69,3.58,2422
106851,1.05,Ideal,G,VS1,59.5,60.0,6.67,6.57,3.95,6509
173892,0.3,Ideal,E,VVS1,61.3,57.0,4.35,4.32,2.66,956
23019,0.33,Premium,E,SI1,62.3,58.0,4.41,4.45,2.76,579
44783,0.5,Ideal,H,SI2,62.5,55.0,5.05,5.09,3.17,1111
128113,0.9,Good,I,VS2,58.5,65.0,6.34,6.3,3.69,3618
57559,1.52,Premium,E,SI1,61.2,60.0,7.38,7.34,4.51,10164
70868,0.51,Ideal,E,VS1,62.2,54.0,5.09,5.12,3.18,1712
51493,1.23,Premium,G,VS1,61.5,59.0,6.85,6.9,4.23,8758
45915,0.32,Ideal,D,VS2,60.8,56.0,4.45,4.48,2.72,829
73239,1.31,Premium,G,VS1,61.5,62.0,7.03,6.96,4.29,10483
153109,0.26,Very Good,E,VVS2,62.3,57.0,4.07,4.1,2.53,547
57265,0.34,Ideal,G,VS2,62.4,56.0,4.43,4.45,2.77,598
140776,0.56,Ideal,D,VS2,61.0,57.0,5.3,5.32,3.24,1963
157740,0.55,Ideal,E,SI2,61.8,57.0,5.23,5.27,3.24,1221
86892,1.53,Premium,H,VS2,61.7,60.0,7.41,7.37,4.56,11818
97665,0.41,Very Good,J,VS1,63.1,56.0,4.71,4.72,2.98,647
71377,0.7,Ideal,G,VS1,62.6,56.0,5.64,5.68,3.54,3030
77377,1.26,Ideal,G,VS1,61.8,57.0,6.92,6.96,4.28,9235
158249,1.02,Ideal,E,SI2,62.1,56.0,6.47,6.43,4.01,5058
101034,1.19,Ideal,I,VS1,61.6,57.0,6.84,6.8,4.2,6012
143745,0.32,Ideal,E,VVS2,61.8,54.0,4.42,4.39,2.72,810
7272,1.01,Premium,F,VS1,60.1,61.0,6.57,6.54,3.92,7562
99452,1.6,Very Good,H,VS2,62.0,56.0,7.51,7.48,4.66,11844
183827,0.5,Ideal,F,VVS2,62.0,56.0,5.09,5.12,3.17,2025
88733,0.38,Ideal,F,VS1,61.5,56.0,4.66,4.68,2.87,1007
83660,0.4,Ideal,E,VS2,62.7,56.0,4.71,4.73,2.96,975
56912,1.07,Very Good,F,SI2,63.2,57.0,6.42,6.49,4.09,3599
139247,0.4,Premium,D,VS1,61.7,58.0,4.76,4.72,2.92,1200
52808,0.73,Premium,E,VS1,62.0,58.0,5.79,5.77,3.58,3392
138198,2.01,Premium,J,VS2,61.0,59.0,8.17,8.13,4.97,16037
75210,0.51,Ideal,D,SI1,61.7,54.0,5.16,5.18,3.19,1594
178759,1.0,Ideal,D,SI2,62.9,55.0,6.36,6.27,3.98,3800
79279,1.0,Premium,H,VS2,62.4,58.0,6.4,6.35,3.98,5211
64947,1.01,Very Good,E,SI1,63.3,55.0,6.34,6.27,3.99,4633
112318,0.31,Premium,F,VS2,62.8,58.0,4.32,4.29,2.7,802
74170,1.02,Ideal,F,SI2,61.7,56.0,6.49,6.44,3.99,4513
42686,0.46,Ideal,G,VVS2,61.1,57.0,4.97,5.01,3.05,1103
12935,0.31,Very Good,G,SI1,61.9,55.0,4.32,4.35,2.68,523
186208,1.13,Very Good,D,SI2,61.9,56.0,6.71,6.73,4.16,4395
7511,0.33,Ideal,I,VVS2,61.5,56.0,4.47,4.45,2.74,743
62348,0.31,Ideal,H,VS2,62.1,54.0,4.31,4.35,2.69,628
84916,2.01,Premium,I,VS2,60.1,60.0,8.14,8.09,4.89,16700
41982,0.29,Very Good,H,VVS1,61.9,55.0,4.27,4.3,2.65,541
120072,0.33,Ideal,I,VS1,62.1,54.0,4.45,4.47,2.77,571
122927,0.3,Ideal,F,VS2,62.0,55.0,4.25,4.27,2.65,602
41561,0.3,Very Good,G,SI1,63.5,57.0,4.26,4.28,2.71,486
120854,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.15,3.18,1561
49424,1.01,Premium,F,SI1,62.8,58.0,6.37,6.29,3.97,5712
73662,1.57,Premium,J,VS1,62.8,59.0,7.38,7.35,4.63,8896
18651,0.31,Ideal,G,VVS1,62.3,53.0,4.35,4.33,2.7,927
78577,0.31,Good,F,VS2,63.4,58.0,4.33,4.35,2.75,625
188813,0.38,Premium,E,SI1,61.3,58.0,4.71,4.7,2.89,1041
144797,0.33,Ideal,H,SI1,62.6,57.0,4.4,4.42,2.76,500
47144,2.0,Very Good,J,VS2,58.8,61.0,8.14,8.19,4.85,11188
37295,0.25,Very Good,E,VVS1,61.5,57.0,3.99,4.07,2.47,575
33973,0.36,Ideal,E,VS2,60.8,57.0,4.62,4.59,2.79,995
169360,0.42,Premium,I,VVS1,62.3,58.0,4.81,4.77,2.98,1103
81574,0.52,Premium,F,SI1,62.0,58.0,5.19,5.16,3.2,1435
90506,0.7,Very Good,G,VS2,63.1,58.0,5.64,5.63,3.56,2137
161068,0.77,Fair,G,VS2,57.4,62.0,6.08,6.03,3.49,3358
92187,1.01,Ideal,I,SI1,60.9,57.0,6.48,6.54,3.96,3997
25985,0.4,Premium,F,SI1,62.5,59.0,4.7,4.67,2.93,945
110380,0.24,Very Good,G,VVS2,60.6,56.0,4.0,4.03,2.43,494
12875,0.79,Ideal,H,VS1,62.5,57.0,5.97,5.92,3.71,3368
161253,0.52,Ideal,H,VS2,62.1,53.0,5.17,5.2,3.22,1389
50758,0.34,Premium,G,VS2,60.2,58.0,4.57,4.54,2.74,596
28819,1.51,Ideal,I,VS2,62.9,56.0,7.27,7.33,4.58,10473
2764,1.02,Premium,D,SI2,59.5,62.0,6.56,6.48,3.88,4977
92419,0.41,Ideal,D,VS2,62.0,57.0,4.74,4.78,2.95,1076
186087,2.0,Ideal,H,SI1,61.8,56.0,8.0,8.08,4.96,12342
74102,2.06,Premium,H,SI2,60.9,59.0,8.24,8.21,4.99,11780
41542,0.32,Ideal,G,VVS2,61.6,56.0,4.44,4.42,2.73,936
147103,1.5,Very Good,H,SI2,60.4,60.0,7.39,7.44,4.48,6449
97225,0.52,Very Good,G,VS1,63.1,55.0,5.13,5.06,3.21,1815
161835,1.2,Ideal,E,VS1,62.0,54.0,6.88,6.75,4.23,10113
156506,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.43,2.73,702
1511,1.52,Premium,I,VS2,59.3,61.0,7.49,7.45,4.41,9471
42059,1.24,Premium,I,VS2,62.7,59.0,6.86,6.82,4.28,5937
145162,1.2,Ideal,I,VS2,60.2,57.0,6.88,6.83,4.12,6223
120021,0.56,Ideal,E,VS2,61.3,57.0,5.31,5.36,3.27,1916
8797,1.13,Premium,G,VS1,60.9,62.0,6.66,6.73,4.06,7370
65650,1.04,Ideal,G,VS1,61.6,55.5,6.52,6.56,4.03,7272
16285,0.71,Ideal,D,VS2,61.3,56.0,5.77,5.79,3.54,3534
129648,0.74,Ideal,F,SI1,61.3,57.0,5.8,5.86,3.57,2780
108196,1.19,Premium,G,VS2,62.2,58.0,6.82,6.78,4.22,7972
52115,1.51,Very Good,G,VS2,63.3,59.0,7.25,7.3,4.59,12547
119940,1.01,Ideal,G,VVS2,61.6,58.0,6.34,6.42,3.93,7267
31525,1.3,Ideal,G,VS1,61.1,57.0,7.09,7.0,4.32,9783
126650,0.75,Ideal,G,SI1,62.3,56.0,5.82,5.84,3.63,2435
102790,0.34,Ideal,I,SI1,61.9,55.0,4.48,4.51,2.79,589
37461,0.7,Ideal,E,SI1,61.3,56.0,5.72,5.76,3.51,2575
26295,0.4,Ideal,G,VVS1,61.6,56.0,4.77,4.74,2.93,1100
19051,1.0,Fair,H,SI1,57.8,67.0,6.57,6.47,3.81,4368
54239,1.56,Ideal,G,VS2,61.8,55.0,7.47,7.44,4.6,13833
77384,1.02,Premium,G,SI1,62.5,57.0,6.41,6.37,3.99,4861
30608,0.73,Very Good,E,SI2,62.6,56.0,5.71,5.74,3.58,2455
30532,0.32,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,804
54542,0.52,Ideal,G,SI2,62.4,54.0,5.11,5.15,3.21,1101
59355,0.41,Very Good,D,VVS2,62.4,56.0,4.78,4.8,2.99,1356
149854,2.01,Good,I,VS2,64.1,62.0,7.97,7.86,5.07,13320
78045,0.51,Premium,E,VS2,60.7,60.0,5.24,5.11,3.14,1781
62626,0.7,Ideal,E,VS2,62.3,55.0,5.69,5.66,3.53,3270
161482,1.01,Premium,I,VS1,62.9,59.0,6.33,6.26,3.95,3349
102359,1.01,Premium,E,SI1,60.3,59.0,6.53,6.47,3.92,4853
70746,0.56,Ideal,E,VS1,61.8,56.0,5.33,5.28,3.27,1985
168654,0.91,Very Good,F,SI2,62.1,61.0,6.2,6.14,3.83,3845
156523,0.25,Ideal,E,VS1,62.5,55.0,4.03,4.06,2.53,458
93031,0.74,Ideal,E,VS2,61.9,56.0,5.81,5.84,3.6,4084
122250,0.4,Premium,E,VS1,60.8,58.0,4.79,4.75,2.9,1013
184491,1.07,Premium,E,SI2,60.9,60.0,6.65,6.53,4.01,4284
74113,1.06,Premium,H,VS2,62.0,59.0,6.52,6.55,4.05,5483
72601,0.51,Ideal,G,SI2,62.7,57.0,5.06,5.12,3.19,1001
52150,0.9,Premium,F,SI1,62.4,58.0,6.17,6.13,3.83,4127
15737,0.31,Premium,E,SI1,61.6,56.0,4.36,4.33,2.68,698
57451,1.0,Very Good,H,SI1,63.1,58.0,6.31,6.34,4.0,4408
162286,0.9,Very Good,H,VS1,63.0,59.0,6.11,6.15,3.86,4234
4935,0.73,Ideal,G,VS1,62.1,56.0,5.75,5.8,3.58,2950
98092,0.32,Ideal,I,VS2,62.5,57.0,4.35,4.38,2.73,457
96702,0.32,Very Good,H,VS1,62.2,59.0,4.36,4.37,2.71,561
188780,1.0,Very Good,G,VS2,62.9,57.0,6.41,6.34,4.0,6132
161059,0.35,Ideal,D,SI1,62.3,55.0,4.49,4.52,2.81,684
191983,0.76,Ideal,H,SI2,62.9,56.0,5.81,5.85,3.66,2398
89227,0.31,Ideal,G,VS1,61.9,55.0,4.34,4.38,2.7,637
28515,0.9,Premium,E,SI1,59.1,61.0,6.33,6.3,3.74,4315
190516,1.01,Premium,F,VS2,59.8,60.0,6.53,6.49,3.89,6416
190727,0.41,Ideal,D,SI2,62.1,57.0,4.76,4.72,2.94,876
78738,0.41,Ideal,E,VVS2,61.5,56.0,4.84,4.8,2.96,1263
140217,0.93,Premium,H,VS2,61.3,59.0,6.28,6.26,3.85,4317
125067,0.3,Premium,J,VS1,61.8,58.0,4.31,4.28,2.66,506
117726,0.5,Ideal,F,SI1,62.5,57.0,5.05,5.08,3.17,1274
78381,0.31,Premium,G,VS1,62.4,58.0,4.34,4.36,2.71,600
