id,carat,cut,color,clarity,depth,table,x,y,z,price
189875,0.9,Ideal,F,I1,61.4,54.0,6.22,6.26,3.83,2729
18232,0.26,Good,E,VS1,63.4,55.0,4.03,4.07,2.57,485
76551,0.5,Premium,D,VS2,62.2,58.0,5.11,5.08,3.17,1838
163575,0.36,Ideal,G,VS1,62.1,55.0,4.6,4.56,2.84,855
39475,1.0,Ideal,E,VS2,62.5,56.0,6.43,6.34,3.99,6760
58596,0.3,Premium,H,VS1,61.1,58.0,4.35,4.3,2.64,675
145411,1.25,Ideal,G,SI2,62.1,56.0,6.86,6.91,4.28,5006
3561,2.02,Premium,I,SI2,59.4,59.0,8.21,8.25,4.89,14211
82247,0.3,Very Good,H,SI1,63.5,56.0,4.25,4.29,2.71,573
165315,1.22,Ideal,G,VVS2,61.4,56.0,6.87,6.92,4.23,10861
124181,0.7,Ideal,I,SI1,62.1,57.0,5.67,5.7,3.53,1902
65586,1.03,Ideal,E,VS2,61.9,57.0,6.46,6.5,4.02,8075
175773,1.15,Ideal,G,VS2,62.0,56.0,6.66,6.72,4.15,6448
185636,1.0,Ideal,E,SI2,60.0,56.0,6.46,6.52,3.89,4744
172858,0.5,Ideal,G,VVS2,61.5,57.0,5.08,5.12,3.13,1838
11511,0.39,Good,J,SI1,63.5,56.0,4.62,4.65,2.94,591
19096,2.0,Ideal,I,SI2,61.0,57.0,8.06,8.12,4.96,11217
192065,1.06,Premium,G,SI1,61.3,59.0,6.6,6.57,4.04,4718
12691,0.51,Good,E,VS2,63.9,54.0,5.09,5.02,3.24,1437
116014,1.0,Good,E,VS2,57.7,58.0,6.45,6.41,3.76,6310
109469,0.57,Ideal,D,SI1,61.8,56.0,5.32,5.34,3.29,1790
33957,0.7,Ideal,H,SI1,59.5,56.0,5.74,5.87,3.45,2423
188016,1.53,Ideal,G,VS2,62.0,58.0,7.42,7.35,4.57,11901
122852,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.34,2.7,802
118388,0.4,Very Good,D,SI1,63.4,56.0,4.71,4.68,2.98,819
97474,0.92,Premium,G,SI2,62.3,58.0,6.21,6.26,3.87,3338
186289,1.06,Ideal,D,SI1,62.0,56.0,6.52,6.55,4.04,5740
4647,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.39,2.69,769
121252,2.01,Ideal,I,VS2,62.5,57.0,8.05,8.0,5.02,15840
180519,1.01,Ideal,D,SI2,62.3,57.0,6.41,6.38,3.98,4189
2035,1.0,Very Good,F,SI2,63.1,59.0,6.31,6.38,4.0,4054
33093,0.51,Ideal,F,SI2,61.5,55.0,5.18,5.2,3.19,1412
51556,0.3,Ideal,E,SI1,61.3,57.0,4.34,4.37,2.67,526
22898,1.06,Premium,H,VS2,61.1,59.0,6.63,6.57,4.03,5250
133427,0.75,Ideal,F,VS1,61.9,55.0,5.83,5.87,3.62,3559
181333,0.39,Very Good,G,VS1,61.9,58.0,4.69,4.74,2.92,833
57393,0.43,Ideal,D,VS1,62.0,55.0,4.84,4.86,3.0,1295
65821,0.41,Ideal,E,VS1,61.3,56.0,4.75,4.78,2.93,1004
89279,2.0,Premium,I,SI2,62.6,56.0,8.08,8.02,5.03,18532
130351,0.34,Ideal,G,VS2,61.4,57.0,4.48,4.51,2.76,596
27473,2.14,Ideal,H,SI2,59.9,57.0,8.47,8.52,5.0,17640
134600,1.29,Premium,I,VS2,62.5,59.0,6.92,6.88,4.31,6906
97416,1.13,Ideal,H,SI1,62.2,55.0,6.69,6.66,4.16,5384
140764,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.59,2.84,841
156282,0.91,Very Good,D,SI1,62.0,58.0,6.21,6.17,3.84,5488
34403,1.27,Ideal,I,SI1,61.9,56.0,6.96,6.92,4.3,6350
187346,1.23,Ideal,D,VS2,62.0,56.0,6.86,6.92,4.27,9347
178476,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.81,2.97,1367
146314,1.35,Ideal,G,SI2,60.3,57.0,7.2,7.17,4.35,6006
112311,0.36,Ideal,E,SI1,62.7,55.0,4.59,4.56,2.86,810
126372,0.37,Very Good,J,SI1,63.2,55.0,4.6,4.63,2.91,591
82419,1.53,Ideal,G,VS1,61.8,54.0,7.39,7.43,4.57,14171
97118,0.72,Ideal,G,VS1,62.1,57.0,5.64,5.73,3.53,3138
75319,1.17,Premium,H,VS2,59.6,59.0,6.88,6.84,4.09,6146
118667,0.7,Good,I,VVS2,63.6,59.0,5.55,5.59,3.53,2418
27843,1.01,Very Good,G,IF,62.8,56.0,6.39,6.44,4.03,8923
95468,0.3,Ideal,E,VS2,62.1,54.0,4.27,4.33,2.67,658
122971,0.56,Ideal,G,SI1,62.2,56.0,5.27,5.31,3.29,1341
133676,0.41,Ideal,E,SI1,61.6,56.0,4.81,4.8,2.96,904
54631,0.9,Very Good,E,VS2,62.1,63.0,6.12,6.17,3.81,4484
55949,0.3,Ideal,D,VVS2,62.3,56.0,4.3,4.28,2.67,816
32554,0.27,Very Good,H,VS2,61.8,55.0,4.14,4.18,2.58,394
117261,0.71,Very Good,D,SI1,63.2,56.0,5.69,5.66,3.59,2596
119250,0.54,Ideal,E,SI1,61.9,56.0,5.22,5.25,3.24,1698
76546,0.57,Very Good,D,VS1,59.2,57.0,5.39,5.44,3.19,1934
120274,0.51,Ideal,E,SI1,61.6,56.0,5.16,5.14,3.17,1429
80621,0.33,Ideal,E,VS2,62.6,54.0,4.44,4.42,2.77,928
20257,0.4,Ideal,G,SI1,60.4,57.0,4.77,4.8,2.89,737
153011,0.55,Ideal,H,VS1,61.6,56.0,5.29,5.26,3.25,1698
155013,0.33,Ideal,D,VS2,62.3,56.0,4.41,4.43,2.75,847
110349,0.33,Ideal,G,IF,62.8,57.0,4.38,4.35,2.74,983
123559,0.76,Premium,F,SI2,59.4,59.0,5.97,6.01,3.56,2501
18092,0.71,Ideal,I,VS1,61.8,54.0,5.78,5.74,3.57,2841
179492,0.58,Ideal,E,SI1,62.7,57.0,5.3,5.32,3.32,1577
82042,0.8,Ideal,F,SI2,60.9,57.0,5.98,6.04,3.66,2635
140805,0.5,Ideal,G,VVS2,60.0,57.0,5.13,5.11,3.08,2250
3616,1.04,Very Good,F,SI1,63.3,60.0,6.39,6.22,3.99,4682
186019,0.61,Premium,D,SI1,62.3,59.0,5.44,5.4,3.38,1828
46906,0.36,Ideal,E,VS1,62.0,54.0,4.56,4.58,2.84,1026
5972,0.54,Ideal,G,VVS1,61.8,56.0,5.22,5.25,3.23,2088
164165,1.5,Ideal,E,VS2,62.7,55.0,7.29,7.35,4.58,15246
90731,1.15,Ideal,D,SI1,62.1,56.0,6.66,6.61,4.13,6380
39726,1.05,Ideal,D,I1,62.2,54.0,6.5,6.53,4.06,3816
19627,0.23,Ideal,F,VS2,62.2,57.0,3.93,3.96,2.45,376
142530,0.45,Ideal,F,SI1,62.6,57.0,4.84,4.88,3.05,923
93128,1.06,Very Good,H,SI1,61.1,60.0,6.59,6.54,4.01,4559
74418,0.4,Premium,D,SI1,62.1,58.0,4.77,4.72,2.95,770
103966,2.01,Premium,I,VS2,59.8,60.0,8.26,8.18,4.91,15528
180301,0.91,Very Good,H,SI2,62.1,58.0,6.18,6.23,3.85,3378
186187,0.3,Good,E,VS2,63.8,55.0,4.28,4.24,2.72,844
16683,1.01,Premium,G,SI1,63.0,58.0,6.36,6.39,4.02,5950
78820,2.09,Ideal,E,SI2,61.4,56.0,8.32,8.19,5.07,16412
33809,0.75,Ideal,F,VS2,61.8,55.0,5.84,5.88,3.63,3784
192686,0.71,Ideal,D,SI2,61.3,56.0,5.75,5.79,3.53,2393
124356,0.54,Ideal,G,VS1,60.6,56.0,5.32,5.28,3.21,1822
60368,0.4,Ideal,E,SI1,61.9,55.0,4.72,4.75,2.93,810
6557,0.9,Very Good,H,VS1,60.0,53.0,6.28,6.31,3.77,4840
79470,1.72,Very Good,G,VS2,62.8,56.0,7.66,7.72,4.79,14242
28747,0.82,Premium,F,SI1,61.9,60.0,5.97,5.99,3.7,3224
1129,0.51,Good,E,SI1,63.9,55.0,5.05,5.09,3.24,1546
136030,0.91,Very Good,D,SI2,62.8,57.0,6.14,6.1,3.84,3340
23440,0.78,Ideal,D,SI1,62.3,55.0,5.88,5.92,3.67,3354
76152,0.9,Very Good,I,SI1,62.0,59.0,6.09,6.14,3.79,3468
170120,0.32,Very Good,E,SI1,63.1,56.0,4.39,4.36,2.76,672
175592,0.32,Ideal,H,VVS2,61.0,57.0,4.45,4.48,2.72,828
25372,0.71,Very Good,J,VS1,60.9,59.0,5.74,5.77,3.51,2111
2371,0.32,Ideal,D,VS2,61.6,55.0,4.37,4.4,2.7,758
27802,0.4,Good,E,SI1,60.8,61.0,4.74,4.77,2.88,737
79852,0.57,Premium,E,VS2,60.3,59.0,5.42,5.38,3.25,1789
59020,1.26,Ideal,G,VS2,61.9,56.0,6.94,6.9,4.28,9046
171500,0.3,Ideal,F,SI1,62.1,57.0,4.27,4.3,2.66,475
147551,0.32,Ideal,H,VS1,62.1,56.0,4.4,4.36,2.72,720
67475,0.91,Very Good,E,SI1,62.8,58.0,6.11,6.18,3.86,4257
157326,1.05,Premium,H,SI1,60.7,60.0,6.53,6.58,3.99,4626
76818,1.71,Premium,I,SI1,61.7,58.0,7.64,7.61,4.71,8431
119352,0.81,Good,D,VS2,63.1,57.0,5.88,5.92,3.73,3487
126335,0.71,Premium,F,SI1,61.4,58.0,5.74,5.77,3.53,2163
53454,0.79,Premium,I,SI2,62.6,59.0,5.9,5.85,3.68,2326
153063,0.78,Ideal,F,VS2,62.1,55.0,5.88,5.94,3.69,3550
69039,1.52,Fair,E,SI1,64.6,56.0,7.2,7.14,4.63,9333
148221,0.32,Ideal,G,VVS1,61.6,55.0,4.49,4.42,2.74,1080
20318,0.7,Good,F,VS1,63.6,58.0,5.63,5.58,3.56,2719
57302,0.32,Ideal,E,VS2,61.9,56.0,4.42,4.39,2.73,768
3889,1.01,Premium,I,SI2,61.6,61.0,6.37,6.41,3.94,3462
127385,0.32,Ideal,G,VS1,61.2,56.0,4.41,4.42,2.7,695
67031,0.57,Ideal,F,VVS2,61.9,55.0,5.31,5.34,3.3,2195
179524,1.02,Good,E,SI1,63.6,57.0,6.37,6.41,4.06,4363
101816,0.56,Very Good,H,VVS2,60.3,57.0,5.32,5.36,3.22,1696
162607,1.51,Premium,G,SI1,61.0,60.0,7.43,7.36,4.49,11141
72752,0.52,Ideal,F,VVS2,61.3,56.0,5.22,5.25,3.2,2064
115109,1.02,Ideal,E,SI1,62.9,57.0,6.38,6.44,4.03,6073
50756,0.9,Good,G,SI1,63.1,58.0,6.09,6.12,3.86,3307
54901,1.27,Ideal,F,VS2,61.9,57.0,7.01,6.96,4.31,10446
64703,0.5,Premium,E,SI1,61.3,58.0,5.09,5.07,3.13,1229
126281,1.2,Good,H,VS2,64.1,58.0,6.57,6.63,4.25,6928
85137,1.51,Premium,G,VS1,61.3,58.0,7.39,7.33,4.51,14556
79361,0.78,Ideal,E,VS1,61.9,56.0,5.91,5.93,3.66,2434
8490,0.42,Ideal,F,SI1,61.1,54.0,4.87,4.88,2.98,838
31486,1.54,Ideal,G,VS1,62.0,55.0,7.4,7.36,4.58,13885
111665,1.27,Ideal,H,VS1,61.5,56.0,6.96,6.99,4.29,7453
95904,0.34,Ideal,D,VS2,62.5,55.0,4.47,4.5,2.8,758
8554,0.42,Premium,G,VVS2,61.9,58.0,4.8,4.78,2.97,798
144692,0.92,Very Good,E,SI1,62.6,59.0,6.17,6.2,3.87,4620
6044,1.02,Ideal,D,SI1,61.0,58.0,6.55,6.47,3.98,5842
77134,1.05,Ideal,H,VS2,62.0,56.0,6.59,6.47,4.05,5788
133833,0.7,Very Good,G,VS2,60.3,55.0,5.79,5.81,3.5,2559
135348,0.26,Very Good,H,SI1,63.0,56.0,4.0,4.03,2.54,344
96484,1.5,Premium,H,VS1,61.7,59.0,7.33,7.28,4.51,11567
63178,1.0,Ideal,G,SI1,63.0,57.0,6.31,6.37,4.0,4939
77617,0.38,Premium,I,VS1,62.1,59.0,4.63,4.58,2.86,1040
81049,0.39,Premium,E,VS1,61.9,58.0,4.64,4.68,2.88,999
187167,0.59,Very Good,G,SI1,61.8,61.0,5.41,5.37,3.32,1423
69550,0.71,Ideal,H,VVS2,60.5,57.0,5.84,5.81,3.52,2940
99134,0.41,Ideal,E,VS1,62.7,54.0,4.76,4.74,2.97,999
14975,0.42,Ideal,H,SI1,61.5,56.0,4.84,4.79,2.96,770
92784,0.53,Premium,H,SI2,62.6,58.0,5.2,5.18,3.24,1065
24723,0.32,Ideal,F,IF,61.0,56.0,4.44,4.48,2.72,947
130999,0.52,Premium,E,SI2,61.9,59.0,5.18,5.16,3.19,1241
150790,0.31,Ideal,H,VS2,62.0,56.0,4.37,4.34,2.7,649
171938,0.7,Premium,I,VVS1,60.6,58.0,5.8,5.71,3.48,2536
170528,0.28,Ideal,F,VVS2,61.6,57.0,4.21,4.24,2.61,707
45803,1.01,Very Good,D,VS2,63.4,58.0,6.41,6.37,4.05,7743
39431,0.41,Very Good,I,VVS1,60.8,56.0,4.78,4.82,2.92,1000
24550,0.32,Premium,G,VS2,62.4,58.0,4.38,4.4,2.73,561
93550,0.51,Very Good,D,VS2,62.8,59.0,5.05,5.08,3.17,1715
174273,0.91,Very Good,H,SI2,63.3,58.0,6.18,6.11,3.89,3278
54482,0.9,Good,F,SI1,63.6,58.0,6.12,6.17,3.9,3524
123485,0.31,Very Good,H,SI1,63.0,56.0,4.32,4.36,2.73,435
174774,1.23,Very Good,H,VS1,62.6,58.0,6.84,6.79,4.27,6858
107223,0.7,Premium,E,VVS2,61.5,60.0,5.66,5.7,3.5,3377
33027,0.71,Ideal,D,SI1,61.3,57.0,5.75,5.71,3.51,2681
2213,0.51,Ideal,E,VS2,61.1,57.0,5.19,5.16,3.17,1595
126744,1.11,Ideal,H,SI1,62.0,54.0,6.62,6.65,4.12,5418
13034,2.02,Very Good,E,SI2,62.8,58.0,8.0,8.07,5.05,18709
185123,0.3,Very Good,E,VS2,62.9,59.0,4.29,4.25,2.69,680
140229,0.4,Very Good,H,VVS1,62.5,59.0,4.72,4.75,2.96,1017
43286,0.34,Ideal,G,VS2,61.8,57.0,4.48,4.45,2.76,765
69598,0.7,Very Good,E,VS1,63.8,56.0,5.63,5.68,3.61,2724
185660,0.35,Ideal,G,IF,61.3,56.0,4.55,4.58,2.8,974
178921,1.11,Good,I,SI2,63.1,56.0,6.59,6.63,4.17,3952
75964,0.51,Ideal,F,VS1,60.6,57.0,5.22,5.19,3.15,1743
158723,1.06,Ideal,D,SI2,61.7,57.0,6.54,6.56,4.04,4988
174623,0.32,Premium,G,VS2,63.0,58.0,4.37,4.33,2.74,720
53092,0.75,Ideal,G,SI1,62.1,55.0,5.83,5.85,3.63,3082
128358,0.91,Premium,H,SI2,59.5,61.0,6.47,6.39,3.83,3017
64543,1.0,Ideal,G,VVS2,62.5,54.0,6.45,6.48,4.04,7589
80004,0.9,Premium,E,VS2,60.4,61.0,6.24,6.21,3.77,4530
89467,0.56,Ideal,H,SI1,61.6,57.0,5.29,5.33,3.28,1970
92015,0.76,Ideal,D,SI1,61.8,57.0,5.87,5.84,3.61,3371
12232,0.73,Ideal,G,SI1,62.2,55.0,5.76,5.79,3.59,2853
151201,0.91,Ideal,H,SI2,61.9,56.0,6.23,6.29,3.88,3633
175469,1.0,Good,F,VS1,58.4,64.0,6.57,6.53,3.83,3624
169079,0.4,Very Good,G,VVS1,60.1,60.0,4.77,4.82,2.88,997
136876,0.3,Ideal,D,SI1,62.9,56.0,4.24,4.27,2.68,552
96003,2.1,Ideal,H,SI1,62.0,66.0,8.26,8.22,5.07,17265
92876,1.33,Ideal,H,VS1,62.7,56.0,7.01,7.03,4.4,9659
64807,2.05,Ideal,I,SI1,62.4,55.0,8.16,8.08,5.07,12829
134081,1.01,Ideal,H,SI2,61.3,57.0,6.49,6.45,3.97,4160
36186,0.56,Very Good,E,VS2,63.2,56.0,5.25,5.28,3.32,1704
147334,1.23,Very Good,G,SI1,62.1,59.0,6.8,6.87,4.25,7987
75121,0.5,Ideal,D,SI1,61.2,56.0,5.12,5.15,3.14,1654
149794,1.01,Very Good,E,SI2,63.5,61.0,6.33,6.36,4.02,3951
80854,1.01,Good,G,VS2,63.1,56.0,6.37,6.4,4.03,5996
112923,1.22,Premium,H,SI1,60.1,58.0,7.0,6.96,4.17,6727
143983,1.27,Ideal,G,SI1,61.9,56.0,6.96,6.93,4.3,8256
111107,0.7,Ideal,G,SI1,60.5,56.0,5.77,5.8,3.49,2564
179427,0.72,Good,F,VS2,63.6,57.0,5.73,5.67,3.62,2507
152914,0.37,Ideal,J,SI1,62.5,54.0,4.63,4.6,2.88,648
10818,0.3,Good,D,SI1,63.5,56.0,4.24,4.25,2.69,552
122673,1.0,Premium,D,SI1,63.0,58.0,6.29,6.33,3.98,5743
117315,0.34,Premium,G,SI1,61.1,60.0,4.47,4.53,2.75,507
174283,1.01,Ideal,F,SI2,62.4,55.0,6.46,6.43,4.02,4451
62325,0.4,Premium,D,VS2,61.4,60.0,4.74,4.76,2.92,891
2826,0.3,Ideal,D,SI1,62.6,57.0,4.29,4.31,2.7,524
134265,1.01,Very Good,E,VVS2,63.1,56.0,6.34,6.39,4.03,10300
64873,0.34,Premium,H,VS2,61.3,60.0,4.46,4.51,2.75,537
50724,1.01,Ideal,G,VVS2,62.4,56.0,6.43,6.46,4.02,7666
7607,2.04,Premium,I,SI1,60.3,60.0,8.19,8.13,4.93,14507
60134,1.51,Very Good,E,VVS2,58.5,58.0,7.53,7.59,4.43,17803
104199,0.36,Ideal,F,VS2,61.7,56.0,4.58,4.61,2.83,969
35714,1.51,Very Good,J,SI1,63.4,57.0,7.29,7.23,4.6,6692
147156,1.04,Premium,H,SI1,62.1,58.0,6.46,6.48,4.02,4672
2669,0.45,Premium,E,SI2,58.8,58.0,5.04,5.02,2.97,1346
138379,0.54,Very Good,E,SI1,62.2,60.0,5.15,5.21,3.22,1304
143972,0.5,Ideal,F,SI2,60.9,57.0,5.13,5.16,3.14,1421
57783,0.31,Premium,D,SI1,61.7,59.0,4.36,4.42,2.71,631
93584,1.52,Premium,G,VS2,62.9,59.0,7.3,7.26,4.58,11460
129050,1.26,Premium,I,SI1,59.3,59.0,7.03,7.09,4.18,6062
178382,0.32,Ideal,H,VS2,61.1,55.0,4.45,4.47,2.72,511
152130,1.21,Very Good,H,VS1,59.6,61.0,6.92,6.95,4.13,8596
186357,0.4,Ideal,D,VS2,62.3,55.0,4.7,4.67,2.92,910
114654,1.11,Ideal,H,VS2,61.2,57.0,6.68,6.73,4.09,5831
89399,0.56,Ideal,E,VS1,60.5,57.0,5.34,5.37,3.24,2081
52269,0.42,Ideal,F,VS1,61.9,55.0,4.82,4.8,2.98,1103
50752,0.32,Premium,E,VVS1,61.7,58.0,4.45,4.41,2.73,912
97438,0.3,Ideal,H,SI1,61.5,57.0,4.32,4.34,2.67,460
142405,1.3,Premium,H,VS1,61.7,59.0,6.98,7.03,4.32,7922
122473,1.52,Premium,H,VS1,61.7,56.0,7.33,7.39,4.55,11780
25237,1.2,Very Good,I,SI2,62.6,58.0,6.77,6.72,4.21,4250
89413,1.57,Premium,H,VS1,61.2,59.0,7.48,7.5,4.59,12686
123497,0.32,Ideal,D,VS2,62.5,55.0,4.42,4.38,2.75,972
46866,0.7,Ideal,F,SI1,62.8,56.0,5.64,5.66,3.55,2089
128929,0.78,Premium,G,SI2,62.8,60.0,5.87,5.81,3.67,2488
179904,1.51,Premium,F,VS2,62.0,58.0,7.31,7.34,4.54,14773
75109,1.16,Ideal,H,SI1,61.4,57.0,6.81,6.77,4.17,6382
35919,1.11,Ideal,H,SI1,61.9,57.0,6.62,6.7,4.12,5967
44728,2.03,Premium,J,VS2,62.4,60.0,8.12,8.09,5.08,14586
13511,0.3,Ideal,F,VS2,62.2,54.0,4.32,4.36,2.7,605
33948,0.57,Ideal,I,SI1,62.0,57.0,5.29,5.32,3.29,1140
124843,0.47,Very Good,I,VS1,63.3,55.0,4.93,4.98,3.12,1230
127852,1.58,Ideal,H,VS2,62.4,57.0,7.45,7.48,4.66,11389
158536,1.05,Very Good,G,VS2,62.2,59.0,6.47,6.49,4.02,5783
184355,1.0,Premium,E,VS2,62.6,59.0,6.37,6.34,3.98,6828
88027,0.7,Premium,D,SI2,61.0,58.0,5.74,5.8,3.52,2310
9510,0.54,Ideal,G,SI1,59.6,57.0,5.25,5.29,3.16,1446
123319,0.32,Premium,E,SI1,62.0,58.0,4.39,4.37,2.72,672
124475,1.5,Very Good,G,SI1,62.7,58.0,7.16,7.25,4.52,11352
116235,0.3,Ideal,H,VVS1,62.4,56.0,4.28,4.3,2.68,684
19214,0.54,Ideal,D,SI1,62.6,56.0,5.17,5.2,3.24,1600
105855,1.24,Premium,E,SI2,61.1,59.0,6.92,6.88,4.21,5899
154517,0.74,Very Good,G,VS1,60.2,62.0,5.87,5.91,3.55,2999
146351,0.23,Ideal,G,VVS2,61.3,58.0,3.94,3.96,2.42,536
191452,1.11,Ideal,J,SI1,61.4,54.0,6.65,6.68,4.09,4516
18925,0.54,Premium,E,SI1,62.0,60.0,5.21,5.16,3.22,1431
37247,0.71,Very Good,D,SI1,62.2,59.0,5.69,5.73,3.55,2743
118709,0.41,Ideal,G,SI1,61.7,56.0,4.76,4.79,2.95,918
170311,0.32,Very Good,F,VVS1,62.9,55.0,4.37,4.39,2.75,890
25272,0.7,Premium,F,SI1,62.4,59.0,5.67,5.71,3.56,2351
14514,0.7,Very Good,D,SI2,63.2,58.0,5.64,5.69,3.58,2999
22695,0.81,Ideal,F,SI2,62.2,57.0,5.96,5.99,3.71,2989
70725,0.58,Very Good,D,VS1,61.9,57.0,5.38,5.33,3.31,2100
51909,2.01,Premium,E,SI2,58.9,59.0,8.2,8.15,4.83,17214
50070,0.54,Very Good,J,VS2,60.8,58.0,5.22,5.26,3.19,1151
182114,0.51,Good,F,SI1,64.0,55.0,5.03,5.06,3.22,1203
144923,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.33,2.68,664
104744,1.36,Very Good,F,SI2,62.7,59.0,7.05,7.08,4.43,7877
18552,1.13,Premium,I,SI1,62.0,58.0,6.68,6.64,4.13,4470
2711,1.05,Ideal,G,VS2,62.0,57.0,6.44,6.48,4.0,5177
119504,0.5,Ideal,F,VS2,60.6,56.0,5.16,5.14,3.13,1401
94398,0.33,Premium,E,VS1,61.2,58.0,4.36,4.41,2.68,752
19361,0.3,Ideal,F,VS1,60.4,56.0,4.34,4.38,2.63,570
136870,1.39,Premium,J,SI1,62.4,59.0,7.17,7.09,4.45,6773
123902,0.55,Very Good,G,VS1,60.4,56.0,5.32,5.36,3.23,1781
791,0.77,Ideal,I,VS2,62.5,56.0,5.87,5.91,3.69,3163
83942,0.5,Fair,E,VS1,66.2,56.0,5.03,4.98,3.27,1675
140565,1.04,Ideal,F,VS1,59.5,56.0,6.67,6.65,3.96,8287
125597,0.54,Premium,E,SI1,59.9,59.0,5.31,5.26,3.16,1060
19423,0.3,Very Good,I,VS1,62.3,58.0,4.24,4.26,2.65,491
152800,0.5,Ideal,G,VS1,61.7,56.0,5.11,5.09,3.15,1624
166454,0.35,Ideal,G,VS2,61.9,57.0,4.51,4.48,2.78,604
176294,1.5,Ideal,F,VS1,61.1,56.0,7.38,7.33,4.5,14199
147888,0.73,Ideal,H,VS2,60.9,56.0,5.8,5.84,3.55,2518
192794,0.42,Ideal,D,VVS2,61.8,57.0,4.82,4.78,2.96,1216
31759,0.71,Ideal,G,VS2,62.0,57.0,5.72,5.68,3.53,2515
69665,1.0,Premium,E,SI2,63.0,58.0,6.44,6.41,4.04,4200
137664,0.36,Ideal,I,VS1,62.0,55.0,4.58,4.6,2.85,703
8284,1.0,Very Good,E,SI2,63.1,60.0,6.25,6.32,3.96,3878
33074,0.39,Premium,D,VS1,61.8,58.0,4.71,4.67,2.9,1209
95707,0.75,Good,H,VS1,63.8,55.0,5.75,5.8,3.69,2821
137863,0.31,Very Good,D,SI1,63.1,61.0,4.3,4.28,2.71,732
147600,0.38,Ideal,D,VS1,61.9,56.0,4.64,4.67,2.88,974
175906,1.51,Premium,J,SI2,58.6,60.0,7.45,7.49,4.4,6546
122691,0.55,Ideal,I,SI1,61.0,56.0,5.33,5.35,3.25,1384
36914,0.5,Ideal,D,SI1,59.4,58.0,5.19,5.2,3.08,1565
69630,0.71,Premium,G,VVS2,61.0,59.0,5.79,5.73,3.52,3080
120903,1.0,Ideal,I,VS2,61.9,57.0,6.41,6.35,3.95,4242
152815,0.71,Very Good,F,VS1,59.3,59.0,5.81,5.85,3.46,2858
109281,1.16,Premium,G,SI2,62.2,57.0,6.72,6.68,4.17,4939
63253,0.79,Very Good,E,SI1,62.0,60.0,5.92,5.94,3.67,2939
160587,0.3,Good,G,SI2,63.6,58.0,4.22,4.27,2.7,382
148255,1.22,Very Good,H,VS2,61.9,58.0,6.81,6.79,4.21,6930
125412,0.41,Ideal,G,IF,61.8,56.0,4.77,4.79,2.95,1363
45182,0.52,Ideal,E,VS2,61.3,56.0,5.19,5.16,3.17,1947
43805,0.7,Very Good,E,SI1,62.2,61.0,5.68,5.72,3.54,2406
25567,1.1,Ideal,H,SI2,62.4,57.0,6.57,6.63,4.11,4509
95504,1.01,Premium,H,VS1,62.7,59.0,6.39,6.37,4.0,5763
118699,1.21,Ideal,G,VS2,62.6,54.0,6.81,6.76,4.25,8340
64840,0.33,Ideal,E,VVS1,60.8,56.0,4.48,4.45,2.72,1052
60567,1.26,Ideal,H,VS1,61.9,55.0,6.95,6.95,4.3,6607
28865,1.01,Premium,H,SI1,59.9,58.0,6.53,6.57,3.92,4744
65708,0.54,Very Good,I,SI1,63.5,58.0,5.19,5.15,3.29,1069
46955,0.91,Very Good,H,SI1,61.1,57.0,6.25,6.29,3.84,3998
193341,0.7,Very Good,E,SI2,61.6,55.0,5.69,5.71,3.51,2207
51502,2.01,Very Good,F,SI2,63.3,56.0,8.05,7.93,5.03,14375
44833,0.31,Ideal,H,VVS1,61.8,55.0,4.33,4.36,2.69,642
158787,1.07,Premium,F,VS2,62.0,57.0,6.59,6.56,4.07,7534
153822,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.38,2.71,779
50306,2.09,Premium,H,SI2,62.2,58.0,8.17,8.14,5.07,13653
178139,0.33,Ideal,I,VS2,61.6,55.0,4.48,4.45,2.75,576
92326,0.31,Ideal,E,VS2,61.7,56.0,4.36,4.34,2.68,872
163036,0.51,Premium,E,SI1,61.9,60.0,5.14,5.11,3.16,1314
40145,0.45,Good,G,VS1,64.2,58.0,4.81,4.87,3.1,984
172217,1.06,Premium,G,SI1,61.2,60.0,6.61,6.55,4.03,5405
9766,0.56,Ideal,E,VS2,61.9,56.0,5.25,5.26,3.26,1806
125404,0.42,Very Good,F,VVS1,63.3,58.0,4.7,4.73,2.99,1133
116007,0.33,Very Good,D,SI1,60.4,61.0,4.42,4.49,2.68,583
16596,1.06,Premium,E,VS2,61.3,58.0,6.58,6.53,4.03,6874
100388,1.2,Premium,H,SI1,62.7,59.0,6.73,6.69,4.21,6212
99542,0.4,Ideal,E,VVS2,62.6,55.0,4.77,4.74,2.97,1123
34015,1.03,Ideal,G,SI2,62.0,55.0,6.49,6.45,4.01,4453
6418,0.32,Ideal,G,SI1,61.1,55.0,4.47,4.44,2.72,648
116883,1.01,Good,H,VS2,64.0,59.0,6.36,6.31,4.04,4477
140905,0.46,Ideal,I,VVS1,62.5,56.0,4.92,4.96,3.09,1139
135717,2.01,Premium,J,VS1,63.0,59.0,8.11,8.06,5.09,16921
118754,1.53,Very Good,G,VS1,59.6,62.0,7.48,7.54,4.5,15665
