id,carat,cut,color,clarity,depth,table,x,y,z,price
81957,0.3,Ideal,G,SI1,62.0,57.0,4.31,4.34,2.68,407
14303,0.52,Very Good,D,SI2,60.3,63.0,5.14,5.17,3.1,997
148150,2.04,Premium,H,SI1,62.6,58.0,8.11,8.02,5.05,17472
139342,0.34,Premium,F,VS2,61.9,58.0,4.45,4.46,2.76,880
40767,1.17,Very Good,G,VS2,62.9,59.0,6.73,6.68,4.22,7311
112555,1.01,Ideal,E,SI2,62.5,56.0,6.47,6.43,4.03,4804
18291,0.7,Premium,F,SI1,60.5,59.0,5.75,5.72,3.46,2182
119024,0.4,Ideal,E,VS2,62.1,56.0,4.77,4.73,2.95,975
46581,0.3,Very Good,D,SI1,62.8,57.0,4.28,4.31,2.7,524
6700,0.32,Very Good,D,SI2,60.9,55.0,4.41,4.43,2.68,568
130485,2.28,Very Good,I,SI1,62.4,60.0,8.39,8.43,5.23,16392
78241,0.31,Ideal,D,SI1,61.4,56.0,4.35,4.37,2.68,571
125600,0.3,Ideal,H,VVS2,62.4,56.0,4.27,4.29,2.67,672
14417,1.5,Ideal,H,VS1,61.8,55.0,7.3,7.37,4.54,12179
64838,0.3,Premium,G,VVS2,61.6,59.0,4.3,4.32,2.65,878
163040,0.59,Ideal,H,VS1,60.7,56.0,5.43,5.46,3.31,1749
13489,1.12,Premium,G,VS1,60.2,58.0,6.82,6.77,4.08,8442
55897,0.33,Premium,G,VS2,59.5,61.0,4.5,4.47,2.68,743
65113,1.01,Premium,D,SI1,62.0,61.0,6.43,6.39,3.98,5096
14046,1.52,Premium,H,VS2,59.7,61.0,7.44,7.49,4.44,10671
45701,1.05,Ideal,D,SI2,62.1,57.0,6.47,6.5,4.03,4517
82750,0.35,Ideal,F,VS2,61.7,56.0,4.56,4.54,2.8,800
145924,0.3,Ideal,E,VVS2,61.9,59.0,4.26,4.29,2.65,766
130688,1.01,Very Good,G,VS2,62.4,59.0,6.36,6.43,3.99,6268
9650,0.9,Very Good,H,VVS2,62.1,59.0,6.12,6.08,3.78,4581
7048,1.52,Premium,J,VS2,61.7,60.0,7.36,7.3,4.52,7683
66266,0.34,Ideal,G,VVS2,60.8,58.0,4.46,4.53,2.74,694
123249,0.76,Premium,F,SI2,59.9,57.0,5.98,5.93,3.55,1997
45345,1.2,Very Good,G,SI1,63.5,54.0,6.66,6.74,4.26,6040
192763,1.08,Ideal,H,VS2,61.2,56.0,6.6,6.64,4.04,5805
192110,0.24,Ideal,H,VVS1,62.1,54.0,4.02,4.04,2.5,554
117263,0.4,Very Good,F,SI1,62.4,58.0,4.64,4.68,2.91,684
109932,0.31,Premium,G,VS1,62.2,58.0,4.28,4.32,2.68,542
33056,0.71,Premium,F,SI1,61.8,58.0,5.77,5.74,3.55,2459
161956,0.34,Ideal,H,VVS1,61.8,54.2,4.49,4.53,2.79,783
116460,1.03,Ideal,F,VS1,60.4,56.0,6.55,6.66,3.99,7384
8499,1.93,Premium,H,SI1,62.9,59.0,7.89,7.94,4.97,14646
44474,1.07,Ideal,F,VVS2,61.7,56.0,6.54,6.58,4.05,9158
37668,1.01,Very Good,G,SI2,62.5,57.0,6.3,6.35,3.96,4293
41025,0.32,Ideal,E,VS2,61.3,57.0,4.39,4.41,2.7,702
1714,0.42,Premium,E,SI1,60.3,58.0,4.82,4.85,2.92,852
67067,0.33,Premium,F,VS2,61.8,58.0,4.45,4.41,2.75,696
44229,0.8,Ideal,F,SI2,61.8,56.0,5.91,5.94,3.67,2697
48516,0.34,Premium,E,VS2,59.7,58.0,4.58,4.55,2.72,1013
23945,1.7,Ideal,I,VS1,61.6,54.0,7.67,7.72,4.74,13298
43707,1.59,Ideal,I,VVS2,61.9,56.0,7.53,7.49,4.63,10728
66059,0.36,Very Good,D,VVS2,62.0,56.0,4.52,4.57,2.82,910
20628,0.25,Ideal,F,VVS2,61.1,56.0,4.06,4.03,2.47,740
82936,0.4,Good,G,SI1,63.7,56.0,4.68,4.72,2.99,882
146841,0.53,Premium,E,VS2,62.0,58.0,5.17,5.19,3.22,1847
100088,2.01,Ideal,I,VS1,62.7,57.0,8.02,8.07,5.04,15335
177157,0.32,Ideal,D,SI2,61.6,57.0,4.39,4.42,2.71,493
100200,1.03,Very Good,E,SI2,63.5,59.0,6.36,6.33,4.02,4414
142158,1.01,Ideal,H,SI1,61.9,55.0,6.48,6.44,4.01,5322
66695,1.5,Ideal,H,SI1,62.2,57.0,7.32,7.37,4.57,8583
186243,1.7,Ideal,G,VS2,61.8,54.0,7.67,7.64,4.73,13833
127965,0.5,Good,G,VS2,64.2,57.0,5.06,5.01,3.22,1336
115101,0.36,Ideal,I,VS1,61.5,57.0,4.6,4.63,2.83,689
144984,0.35,Ideal,D,SI1,62.0,56.0,4.53,4.56,2.81,800
144117,0.52,Very Good,F,VVS2,61.7,56.0,5.13,5.16,3.18,2021
98685,1.6,Premium,H,SI2,62.4,57.0,7.47,7.53,4.68,9439
120075,1.0,Good,D,SI1,64.1,54.0,6.25,6.32,4.02,5105
111741,1.21,Premium,H,SI1,61.8,58.0,6.84,6.75,4.2,6204
124235,0.71,Good,F,SI1,59.4,64.0,5.75,5.8,3.44,2288
67613,0.3,Premium,G,VVS2,61.6,58.0,4.28,4.33,2.65,694
137346,1.0,Premium,E,VS2,63.0,60.0,6.29,6.32,3.97,6720
166417,0.33,Very Good,I,IF,61.7,57.0,4.4,4.43,2.73,746
134552,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.77,2.96,1263
134754,0.52,Ideal,H,SI1,62.1,55.0,5.17,5.17,3.21,1352
189257,0.9,Premium,F,SI2,61.9,55.0,6.18,6.16,3.82,3541
44758,1.77,Ideal,G,VS2,61.7,56.0,7.83,7.76,4.8,15842
147561,0.4,Ideal,F,VVS1,62.7,57.0,4.69,4.72,2.95,1170
150648,0.74,Premium,E,VS1,62.7,59.0,5.76,5.72,3.6,3054
15230,0.9,Very Good,H,SI1,62.8,57.0,6.12,6.06,3.81,3115
79305,0.34,Ideal,G,IF,61.5,55.0,4.51,4.55,2.78,1074
109722,0.54,Premium,D,SI1,60.7,59.0,5.32,5.26,3.22,1993
96456,0.31,Very Good,G,VS1,60.8,61.0,4.36,4.36,2.64,802
130460,1.02,Premium,F,SI1,62.9,58.0,6.47,6.39,4.04,5139
67759,0.37,Good,E,VS2,64.0,55.0,4.54,4.57,2.91,649
144628,1.21,Premium,F,SI1,62.2,57.0,6.86,6.8,4.25,7637
186192,0.38,Ideal,I,VS2,62.0,55.0,4.64,4.68,2.89,812
145891,0.7,Ideal,G,VS2,61.9,57.0,5.68,5.72,3.53,2518
140167,0.33,Ideal,E,VVS1,61.2,56.0,4.42,4.46,2.72,1124
30230,0.7,Ideal,E,SI1,62.6,56.0,5.69,5.67,3.55,2656
45594,0.32,Ideal,D,VVS2,62.1,56.0,4.37,4.38,2.72,814
22866,0.9,Premium,G,VS1,59.6,60.0,6.31,6.28,3.75,4540
58940,0.7,Good,E,VS2,64.0,58.0,5.55,5.59,3.57,2818
78799,1.2,Ideal,H,SI1,61.6,57.0,6.78,6.81,4.19,5638
189218,1.08,Ideal,G,SI1,61.7,55.0,6.59,6.64,4.08,5090
75099,1.27,Very Good,I,SI1,61.8,58.0,6.96,7.03,4.32,5914
145658,0.79,Very Good,E,SI1,61.7,58.0,5.91,5.95,3.67,2805
90423,1.03,Premium,G,SI2,62.2,59.0,6.43,6.47,4.02,4468
183321,0.31,Ideal,G,VS1,61.3,56.0,4.4,4.42,2.7,660
39703,0.31,Ideal,D,VS2,60.9,56.0,4.43,4.45,2.7,734
159221,0.72,Ideal,I,VS1,61.6,57.0,5.73,5.78,3.55,2563
189966,0.3,Premium,H,VS1,62.4,59.0,4.26,4.28,2.67,675
193129,0.36,Ideal,F,SI2,61.3,57.0,4.56,4.6,2.81,574
117722,0.31,Ideal,D,VS2,61.4,55.0,4.37,4.35,2.68,942
103083,0.32,Ideal,F,VS2,61.7,55.0,4.42,4.41,2.73,629
22065,0.31,Ideal,D,VVS1,62.0,54.0,4.34,4.37,2.7,910
29700,0.41,Ideal,G,VVS1,61.0,57.0,4.82,4.79,2.93,1111
28969,1.56,Very Good,J,VS2,59.6,58.0,7.5,7.55,4.5,7140
92413,0.72,Very Good,J,VS1,62.9,57.0,5.73,5.69,3.59,1866
50159,0.31,Ideal,F,VS2,62.1,56.0,4.33,4.37,2.7,802
184774,0.7,Premium,F,SI1,62.9,61.0,5.6,5.63,3.53,2247
125021,1.05,Premium,E,VS1,62.3,58.0,6.5,6.46,4.03,7308
141231,0.33,Ideal,E,VS2,61.3,55.0,4.46,4.48,2.74,723
123483,1.5,Premium,G,VS2,61.0,58.0,7.3,7.36,4.46,14047
84115,1.01,Very Good,F,SI2,62.9,60.0,6.45,6.38,4.04,5012
108849,1.18,Premium,G,SI2,62.6,62.0,6.7,6.66,4.18,4426
56943,0.55,Ideal,E,VS2,61.2,55.0,5.29,5.32,3.24,1816
151452,1.07,Premium,G,VS1,62.4,58.0,6.53,6.51,4.07,7672
143889,0.31,Ideal,G,VS1,60.8,55.0,4.41,4.42,2.68,921
80498,0.73,Ideal,I,VS1,61.6,55.0,5.78,5.83,3.57,2384
21013,0.53,Ideal,H,VS2,62.7,57.0,5.14,5.19,3.24,1417
57747,2.0,Good,E,SI2,63.7,58.0,7.88,7.93,5.04,13994
144842,0.31,Very Good,D,SI1,63.0,54.0,4.34,4.37,2.74,571
129309,1.06,Good,H,SI1,63.8,56.0,6.47,6.5,4.13,4838
103686,1.03,Premium,J,SI1,63.0,56.0,6.46,6.43,4.05,4223
43603,0.31,Ideal,F,VVS1,61.0,55.0,4.42,4.39,2.68,876
30748,0.3,Ideal,E,SI1,62.1,56.0,4.32,4.34,2.69,526
115447,0.73,Premium,D,VS1,59.4,60.0,5.84,5.88,3.49,3605
46034,0.3,Premium,I,SI1,61.9,58.0,4.27,4.3,2.65,523
33665,0.3,Ideal,I,VVS1,61.5,57.0,4.32,4.34,2.66,552
181441,0.32,Premium,H,VS2,62.3,55.0,4.38,4.33,2.71,648
149685,0.3,Ideal,D,SI1,61.3,55.0,4.32,4.3,2.64,732
100595,0.51,Ideal,G,VS1,61.6,55.0,5.15,5.19,3.19,1656
105906,1.32,Premium,I,SI1,60.3,58.0,7.11,7.04,4.27,5588
78654,0.4,Good,E,VS2,57.8,60.0,4.85,4.79,2.8,1112
128043,0.91,Ideal,H,SI2,61.6,55.0,6.18,6.25,3.83,3146
174419,0.72,Ideal,G,SI1,61.3,55.0,5.77,5.79,3.54,2254
57110,0.73,Premium,H,VS1,60.0,58.0,5.84,5.88,3.52,2516
51650,0.76,Ideal,E,VS2,60.7,57.0,5.91,5.85,3.57,3494
15972,0.52,Premium,E,SI1,62.6,59.0,5.09,5.13,3.2,1381
177927,1.52,Premium,F,VS2,61.7,59.0,7.36,7.3,4.53,14474
15612,1.7,Ideal,G,VS2,62.4,55.0,7.59,7.62,4.75,17265
109420,0.9,Premium,H,SI2,62.8,62.0,6.15,6.07,3.82,3464
168483,1.53,Ideal,H,VVS2,62.5,57.0,7.33,7.37,4.59,12175
186653,1.01,Ideal,H,SI1,61.0,57.0,6.49,6.47,3.95,4661
5515,0.7,Very Good,G,SI1,62.8,57.0,5.62,5.65,3.54,2162
24887,0.53,Ideal,J,VS2,62.0,57.0,5.17,5.21,3.22,1131
142638,0.3,Ideal,F,SI1,62.0,55.0,4.3,4.32,2.67,499
171019,0.7,Good,E,VS1,62.5,58.0,5.67,5.65,3.54,3148
69115,1.52,Premium,E,VS2,60.5,59.0,7.44,7.38,4.49,16304
24847,1.56,Ideal,G,VS1,62.9,53.0,7.38,7.42,4.66,14519
14868,0.5,Ideal,D,SI1,62.1,57.0,5.05,5.08,3.14,1355
114661,0.45,Ideal,G,VS1,61.6,55.0,4.98,4.95,3.05,1272
143643,1.02,Ideal,G,SI2,61.3,56.0,6.5,6.52,3.99,3669
116416,1.32,Premium,H,VS1,61.5,58.0,7.09,7.03,4.35,7655
65600,1.21,Very Good,E,SI2,61.1,59.0,6.85,6.89,4.2,6371
125639,0.54,Ideal,H,VVS1,62.5,54.0,5.2,5.22,3.25,1838
27327,0.54,Ideal,G,VS2,61.3,56.0,5.27,5.3,3.23,1629
54948,0.39,Premium,G,VS2,61.0,58.0,4.71,4.69,2.87,852
59624,0.48,Premium,F,VS2,61.9,58.0,5.07,5.02,3.12,1298
185308,0.5,Ideal,D,SI1,62.9,57.0,5.04,5.08,3.2,1439
57133,1.0,Premium,I,SI1,62.4,58.0,6.35,6.32,3.96,3968
63149,0.31,Very Good,F,VS2,63.4,56.0,4.27,4.29,2.72,749
98807,1.54,Premium,G,SI1,62.2,60.0,7.28,7.22,4.52,11399
99230,0.31,Ideal,H,VS2,62.5,54.0,4.37,4.34,2.72,521
119771,1.12,Ideal,I,SI1,61.7,55.0,6.69,6.66,4.13,4564
30036,0.7,Premium,G,VS2,60.2,61.0,5.71,5.74,3.45,2581
99087,0.7,Ideal,D,SI2,60.6,56.0,5.77,5.79,3.49,2421
7331,0.34,Ideal,E,VS1,61.7,56.0,4.51,4.46,2.77,918
73630,1.04,Premium,G,VS2,62.5,58.0,6.48,6.45,4.04,5940
191698,0.31,Ideal,D,SI1,62.2,54.0,4.37,4.4,2.72,552
183195,0.38,Ideal,G,SI1,62.4,57.0,4.64,4.67,2.9,653
20821,1.01,Very Good,E,SI2,60.8,61.0,6.51,6.45,3.94,4640
142227,1.06,Ideal,G,VS1,62.1,57.0,6.52,6.56,4.05,6944
120291,0.53,Ideal,D,SI1,62.1,56.0,5.21,5.19,3.23,1786
155760,0.95,Premium,E,SI2,62.1,58.0,6.3,6.26,3.91,5073
14246,0.34,Ideal,E,VVS1,61.3,56.0,4.52,4.53,2.77,984
2554,0.57,Very Good,G,SI1,60.5,57.0,5.38,5.35,3.25,1320
164009,0.51,Good,E,SI1,63.7,56.0,5.07,5.1,3.23,1238
170221,1.25,Very Good,G,VVS2,60.4,61.0,6.91,6.95,4.18,10090
128000,0.4,Premium,G,VS1,61.0,60.0,4.69,4.74,2.87,877
91783,1.04,Premium,G,SI2,60.5,58.0,6.55,6.51,3.95,4620
29264,1.2,Very Good,G,VS1,61.1,58.0,6.9,6.85,4.2,9243
110079,0.7,Very Good,J,SI1,61.1,57.0,5.72,5.76,3.52,2514
153287,0.3,Ideal,E,VVS2,61.6,56.0,4.32,4.34,2.67,842
46198,0.91,Ideal,I,SI1,62.8,56.0,6.18,6.22,3.9,3399
160726,0.36,Ideal,D,VS2,61.1,55.0,4.59,4.62,2.81,692
113303,0.38,Premium,D,VS2,58.7,61.0,4.72,4.68,2.79,901
133036,0.72,Good,E,SI2,63.3,56.0,5.69,5.73,3.62,2296
155261,0.4,Ideal,H,VVS1,62.2,55.0,4.74,4.76,2.95,1114
56199,0.72,Premium,G,SI1,60.4,58.0,5.83,5.8,3.51,2409
159629,0.34,Ideal,E,VS2,62.1,55.0,4.48,4.51,2.78,829
143679,0.31,Ideal,F,VVS1,61.9,57.0,4.29,4.33,2.67,816
26265,1.15,Ideal,H,SI2,61.3,56.0,6.76,6.84,4.17,4428
77920,1.11,Ideal,D,SI1,61.8,57.0,6.62,6.65,4.11,6596
58633,0.75,Ideal,G,VS2,62.8,56.0,5.78,5.73,3.61,2911
30845,1.01,Premium,F,VS2,61.1,59.0,6.47,6.43,3.94,6368
18729,2.01,Premium,F,SI2,61.8,59.0,8.14,8.07,4.98,18026
71842,1.05,Very Good,F,SI1,62.3,58.0,6.51,6.45,4.04,5636
56436,0.51,Ideal,H,VVS1,62.2,55.0,5.12,5.14,3.19,1837
20660,0.55,Ideal,I,VS2,61.3,56.0,5.27,5.29,3.24,1318
50649,0.4,Premium,D,VS2,60.3,59.0,4.82,4.79,2.9,1050
68394,0.7,Premium,F,SI1,60.0,58.0,5.77,5.71,3.44,2422
73808,2.03,Very Good,I,SI1,60.8,60.0,8.19,8.25,4.98,18062
17760,0.56,Premium,D,SI2,61.6,58.0,5.32,5.27,3.25,1720
190142,0.31,Premium,E,VVS1,59.1,62.0,5.44,5.41,3.18,3961
61768,0.41,Ideal,G,VS2,62.2,54.0,4.77,4.82,2.98,800
11187,1.03,Ideal,D,VS2,61.6,55.0,6.49,6.54,4.01,8124
24984,0.7,Very Good,E,VS2,62.4,56.0,5.63,5.67,3.53,2762
117016,0.57,Ideal,E,SI1,62.1,59.0,5.29,5.31,3.29,1755
8825,1.01,Very Good,E,VS2,62.7,61.0,6.33,6.41,3.99,6120
31276,0.77,Premium,F,VS2,62.2,60.0,5.87,5.8,3.63,3377
60597,0.3,Ideal,D,VS2,61.8,55.0,4.31,4.33,2.67,713
14279,2.02,Premium,I,VS1,59.7,56.0,8.27,8.22,4.93,17515
21179,1.01,Good,J,SI1,63.3,57.0,6.39,6.36,4.04,4221
174838,1.01,Ideal,F,VS2,60.2,57.0,6.54,6.55,3.94,6733
76380,0.57,Ideal,G,VS1,61.8,53.0,5.33,5.35,3.3,1942
158177,0.9,Very Good,H,SI2,62.0,57.0,6.13,6.16,3.8,3481
9205,0.91,Ideal,E,SI2,62.7,57.0,6.14,6.18,3.87,4132
163158,0.38,Premium,E,SI1,61.2,60.0,4.68,4.63,2.86,916
23953,0.32,Very Good,H,VS1,62.3,58.0,4.37,4.4,2.73,561
92990,0.52,Very Good,G,VS1,62.8,58.0,5.09,5.12,3.2,1692
129842,0.31,Ideal,E,VS1,61.8,57.0,4.38,4.34,2.69,942
39026,0.42,Ideal,D,VS1,59.2,59.0,4.84,4.89,2.86,1226
114701,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1608
192429,0.53,Ideal,E,SI2,62.6,56.0,5.17,5.14,3.23,1353
160965,0.3,Premium,G,VVS1,62.5,59.0,4.29,4.31,2.68,814
146423,1.17,Ideal,H,VVS2,61.5,56.0,6.76,6.82,4.17,7641
147038,0.38,Premium,F,SI1,59.7,60.0,4.73,4.69,2.83,798
186831,2.01,Premium,H,SI2,60.9,61.0,8.15,8.1,4.94,12978
74524,1.27,Premium,I,VS1,61.4,58.0,6.93,6.92,4.25,6109
9524,1.02,Very Good,H,VS1,63.7,55.0,6.44,6.36,4.07,5055
170869,0.3,Premium,E,VVS2,60.9,58.0,4.33,4.35,2.64,1013
148244,1.1,Very Good,H,SI2,62.3,58.0,6.56,6.61,4.11,3936
144352,0.3,Ideal,H,VVS1,61.9,57.0,4.29,4.32,2.67,684
42867,0.53,Ideal,H,VVS1,62.5,54.0,5.18,5.22,3.25,1893
94412,0.51,Ideal,G,VVS2,61.4,56.0,5.17,5.19,3.18,1878
158909,2.01,Premium,I,SI1,59.6,62.0,8.14,8.06,4.83,11939
187586,0.31,Ideal,H,IF,62.1,56.0,4.35,4.32,2.69,898
143154,0.3,Very Good,J,VS2,63.2,56.0,4.29,4.24,2.69,397
10213,0.32,Ideal,G,VS2,61.5,55.0,4.42,4.46,2.73,672
43402,0.76,Ideal,J,SI1,60.6,57.0,5.92,5.96,3.59,2154
81834,1.26,Premium,I,VS1,62.0,58.0,6.9,6.96,4.3,5768
148311,0.32,Premium,E,VVS1,60.6,58.0,4.41,4.44,2.69,852
18099,1.01,Very Good,G,VS2,61.9,56.0,6.36,6.44,3.96,6031
186407,1.0,Premium,H,VS1,61.2,61.0,6.47,6.42,3.95,5774
154374,0.31,Premium,D,VS2,62.0,56.0,4.35,4.32,2.69,942
155554,0.54,Ideal,F,VS1,61.8,55.0,5.2,5.24,3.23,1724
114686,0.33,Premium,D,SI1,61.8,58.0,4.4,4.45,2.73,728
12023,1.02,Ideal,G,VS1,60.7,57.0,6.54,6.55,3.97,6290
170765,1.02,Very Good,E,SI2,62.4,57.0,6.36,6.43,3.99,4398
71822,1.05,Ideal,I,SI1,61.7,56.0,6.53,6.5,4.02,5154
141448,1.19,Ideal,I,SI1,61.3,56.0,6.83,6.8,4.18,5183
88569,0.31,Ideal,G,VVS2,61.3,57.0,4.33,4.37,2.66,707
134735,0.7,Premium,G,SI1,58.2,60.0,5.78,5.75,3.37,2039
20420,1.01,Very Good,F,SI1,63.0,58.0,6.42,6.38,4.04,4682
107253,0.7,Premium,D,SI1,60.6,58.0,5.69,5.73,3.46,2610
122555,1.27,Ideal,G,VVS1,62.0,56.0,6.9,6.96,4.31,11180
8897,0.36,Premium,D,SI1,59.9,59.0,4.57,4.61,2.75,626
160576,1.5,Very Good,F,SI1,63.4,58.0,7.26,7.18,4.57,7157
87889,0.58,Premium,F,SI2,61.9,59.0,5.38,5.32,3.31,1163
81968,0.55,Premium,E,VS2,61.1,61.0,5.29,5.26,3.22,1980
124350,0.3,Premium,G,VS1,62.0,60.0,4.28,4.23,2.64,776
133929,1.21,Premium,J,SI2,59.9,60.0,6.99,6.91,4.16,4414
26644,0.32,Ideal,G,SI1,60.9,55.0,4.42,4.45,2.7,477
16305,0.32,Ideal,I,SI1,62.1,57.0,4.36,4.3,2.7,540
20306,0.9,Premium,H,VS1,62.1,59.0,6.21,6.13,3.83,4295
951,1.73,Ideal,G,VS1,60.3,58.0,7.79,7.74,4.68,17009
95391,0.56,Ideal,E,VS2,61.7,56.0,5.32,5.29,3.27,1819
99729,1.54,Ideal,E,SI1,62.4,57.0,7.35,7.38,4.6,12179
141238,0.3,Good,E,VVS2,63.2,57.0,4.28,4.3,2.71,739
82391,0.29,Very Good,G,VVS2,61.3,56.0,4.29,4.34,2.64,707
141592,0.4,Good,F,SI1,63.3,54.0,4.69,4.74,2.99,742
125193,0.9,Very Good,F,SI1,62.8,59.0,6.07,6.1,3.83,3816
61172,1.01,Premium,E,SI1,62.1,59.0,6.39,6.35,3.96,4562
105749,1.04,Ideal,E,VS1,62.2,55.0,6.49,6.46,4.02,7234
59943,0.32,Ideal,G,VS2,60.8,56.0,4.43,4.41,2.69,765
169225,1.57,Premium,H,VS1,62.4,58.0,7.46,7.38,4.61,10996
191934,0.34,Very Good,G,VS2,62.2,58.0,4.41,4.44,2.75,596
42849,1.16,Ideal,G,VS2,61.9,56.0,6.74,6.77,4.17,8614
111893,1.02,Ideal,D,VS1,61.3,56.0,6.5,6.54,3.99,7999
169537,0.72,Ideal,G,SI2,62.2,57.0,5.72,5.79,3.58,2165
118569,0.9,Very Good,I,VS2,63.2,58.0,6.12,6.11,3.86,3161
180714,1.22,Ideal,E,SI2,62.3,56.0,6.8,6.83,4.25,6299
51549,0.3,Very Good,G,IF,62.9,54.0,4.28,4.31,2.7,863
48708,1.06,Very Good,E,VS2,62.8,58.0,6.49,6.51,4.08,6816
94944,0.7,Very Good,G,VVS2,62.4,55.0,5.67,5.71,3.55,2306
57897,0.78,Very Good,E,VS2,63.5,56.0,5.81,5.85,3.69,3265
64463,1.02,Ideal,F,VS2,62.4,57.0,6.37,6.43,3.99,6754
55344,1.22,Premium,H,VS2,61.0,58.0,6.91,6.87,4.2,7258
117697,1.52,Good,G,SI1,62.0,61.0,7.34,7.3,4.54,10693
124066,0.53,Ideal,G,SI1,61.7,55.0,5.24,5.21,3.22,1307
135963,0.3,Premium,F,VS2,61.1,59.0,4.32,4.29,2.63,776
170213,1.26,Ideal,H,SI1,61.8,57.0,6.95,6.89,4.28,7079
99767,1.0,Good,H,VS2,64.2,57.0,6.28,6.22,4.01,4427
177008,0.34,Ideal,G,VS2,62.8,55.0,4.47,4.45,2.8,596
191301,0.25,Ideal,D,VS2,61.9,57.0,4.03,4.06,2.5,572
23132,2.01,Premium,E,SI2,62.5,60.0,7.96,8.01,5.01,17688
164022,0.53,Ideal,G,VVS2,61.8,57.0,5.18,5.22,3.21,2039
191143,0.31,Ideal,F,VS2,62.4,54.0,4.4,4.38,2.74,802
186331,0.38,Premium,D,VS2,59.5,61.0,4.66,4.69,2.79,920
104889,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1624
153735,1.01,Premium,F,VS2,61.6,58.0,6.54,6.48,4.01,6271
5738,1.01,Very Good,E,VVS2,60.6,61.0,6.39,6.5,3.9,11206
44479,0.3,Ideal,G,SI1,61.5,56.0,4.33,4.35,2.67,477
33092,1.7,Ideal,H,VS1,62.1,57.0,7.54,7.61,4.7,13379
73700,0.33,Ideal,F,VS1,61.9,56.0,4.42,4.45,2.75,703
9572,0.31,Premium,G,SI1,60.3,58.0,4.43,4.4,2.66,573
16807,0.56,Ideal,G,VS2,61.3,56.0,5.29,5.33,3.26,1580
11410,0.91,Very Good,G,SI2,62.4,59.0,6.2,6.17,3.86,3742
71012,0.9,Very Good,D,SI1,62.5,58.0,6.09,6.15,3.82,4304
150401,1.01,Ideal,G,VVS2,62.9,56.0,6.36,6.39,4.02,8064
98137,1.06,Premium,E,VS2,60.9,60.0,6.59,6.54,4.0,6918
86605,2.02,Ideal,H,SI2,62.3,56.0,8.12,8.06,5.04,14752
6300,1.42,Premium,J,VVS1,62.1,59.0,7.24,7.2,4.46,8681
85233,0.64,Premium,F,SI1,58.4,58.0,5.89,5.84,3.3,1980
145125,1.28,Ideal,F,VVS2,61.2,55.0,6.98,6.92,4.25,14237
64018,0.31,Ideal,D,SI1,61.9,56.0,4.36,4.33,2.69,571
162525,0.42,Premium,E,VS1,62.2,59.0,4.76,4.78,2.97,1105
7690,0.3,Premium,E,VS2,61.5,60.0,4.29,4.33,2.65,658
186546,1.01,Good,E,SI2,63.9,56.0,6.34,6.41,4.06,5027
27851,0.9,Very Good,D,SI1,59.9,59.0,6.13,6.16,3.69,4381
94593,1.6,Ideal,H,SI1,62.1,55.0,7.48,7.54,4.67,8457
83217,0.59,Ideal,D,SI1,61.4,56.0,5.36,5.38,3.3,1429
102168,2.06,Premium,I,SI2,59.8,58.0,8.24,8.26,4.93,17218
178218,0.23,Very Good,F,VVS2,61.5,59.0,3.98,4.0,2.45,530
12435,0.42,Ideal,G,VS1,62.0,55.0,4.82,4.85,2.99,921
107662,0.34,Ideal,I,IF,62.2,55.0,4.49,4.52,2.8,884
146700,2.11,Ideal,E,SI2,61.5,57.0,8.28,8.22,5.08,17539
101384,1.05,Ideal,G,VS2,62.5,54.0,6.52,6.57,4.09,7075
96373,1.14,Ideal,F,VVS2,61.5,56.0,6.72,6.76,4.14,10392
178624,0.41,Very Good,D,VS2,61.2,58.0,4.78,4.82,2.94,859
186757,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.11,2.48,575
40126,0.23,Very Good,E,VS1,61.4,62.0,3.9,3.94,2.39,378
73066,1.3,Premium,D,SI2,60.7,58.0,6.95,7.07,4.26,7372
34245,1.29,Very Good,H,VS1,63.2,57.0,6.88,6.93,4.35,7466
180526,1.52,Very Good,G,VVS1,62.4,56.0,7.3,7.37,4.58,12028
92259,0.25,Very Good,H,VVS2,62.9,56.0,3.99,4.03,2.52,468
71256,0.73,Ideal,D,VS2,61.5,55.0,5.82,5.8,3.57,3730
174337,0.52,Premium,F,VVS2,61.1,60.0,5.19,5.22,3.18,2016
188189,1.04,Very Good,F,VS2,62.8,56.0,6.47,6.44,4.06,6582
98218,2.28,Ideal,H,VS2,62.2,57.0,8.43,8.36,5.21,16383
135421,1.01,Ideal,G,VS2,62.5,59.0,6.38,6.43,4.0,5958
75159,0.31,Premium,D,VVS2,60.4,60.0,4.36,4.37,2.63,982
109058,0.3,Premium,D,VS2,61.6,60.0,4.29,4.32,2.65,710
96841,1.51,Very Good,F,SI1,63.5,57.0,7.28,7.25,4.61,11113
63089,0.9,Very Good,G,SI1,62.2,62.0,6.08,6.11,3.78,3461
191262,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.23,3.19,1806
170107,1.01,Very Good,F,SI2,63.7,60.0,6.31,6.37,4.03,4416
83693,0.31,Premium,H,VVS2,62.2,59.0,4.34,4.31,2.68,802
88485,0.57,Ideal,H,VVS1,60.9,57.0,5.32,5.35,3.25,1949
